Year,Number of suicide deaths,Suicide rate,Age-standardized suicide rate,GDP_year
1997,784,11.9,10.2,27330.09 
1998,876,13.1,11.2,25808.86 
1999,865,12.9,10.8,25091.67 
2000,902,13.3,11.4,25756.77 
2001,1016,14.9,12.6,25230.38 
2002,1099,16.1,13.6,24665.84 
2003,1212,17.7,14.7,23977.17 
2004,1049,15.2,12.5,24928.10 
2005,995,14.4,11.5,26649.64 
2006,933,13.4,10.7,28224.09 
2007,905,12.9,10.2,30593.95 
2008,977,13.8,11,31515.53 
2009,984,13.9,10.8,30697.54 
2010,967,13.6,10.4,32550.14 
2011,864,12,9.2,35142.49 
2012,916,12.6,9.7,36730.80 
2013,937,12.9,9.7,38403.78 
2014,913,12.5,9.2,40315.37 
2015,924,12.5,9.3,42432.16 
2016,923,12.4,9.4,43734.20 
2017,964,12.9,9.8,46160.43 
2018,953,12.6,9.5,48537.57 
2019,1004,13.2,9.9,48359.00 
2020,936,12.3,9.3,46109.23 
2021,912,12.1,9,49764.79 
2022,1061,14.2,10.5,48983.62 
